date,value
2023-03-14T00:45:36Z,85068924
2023-03-15T00:46:53Z,85094927
2023-03-16T00:48:05Z,85150649
2023-03-17T00:47:41Z,85152128
2023-03-18T00:44:44Z,85221942
2023-03-19T00:49:40Z,85222424
2023-03-20T00:48:19Z,85222652
2023-03-21T00:44:11Z,85223190
2023-03-22T00:44:15Z,85226101
2023-03-23T00:45:42Z,85237352
2023-03-24T00:44:44Z,85290592
2023-03-25T00:44:17Z,85291725
2023-03-26T00:47:35Z,85297517
2023-03-27T00:44:53Z,85297639
2023-03-28T00:46:00Z,85308286
2023-03-29T00:49:20Z,85325575
2023-03-30T00:46:32Z,85368331
2023-03-31T00:46:05Z,85519660
2023-04-01T00:46:27Z,85600551
2023-04-02T00:46:42Z,85600790
2023-04-03T00:46:05Z,85615448
2023-04-03T21:20:19Z,85620537
2023-04-05T00:40:38Z,85784694
2023-04-06T00:55:14Z,85845411
2023-04-07T00:51:04Z,85923165
2023-04-08T00:52:39Z,85923353
2023-04-09T00:55:51Z,85923611
2023-04-10T00:53:48Z,85923616
2023-04-11T00:55:33Z,85929927
2023-04-12T00:53:54Z,85951593
2023-04-13T00:55:53Z,85982061
2023-04-14T00:53:42Z,85936896
2023-04-15T00:56:47Z,86043705
2023-04-16T00:55:48Z,86043905
2023-04-17T00:56:00Z,86044113
2023-04-18T00:53:45Z,86056587
2023-04-19T00:56:01Z,86096588
2023-04-20T00:53:49Z,86099918
2023-04-21T00:54:47Z,86127868
2023-04-22T00:55:33Z,86134624
2023-04-23T00:59:38Z,86134701
2023-04-24T00:57:05Z,86135039
2023-04-25T00:56:09Z,86143320
2023-04-26T00:56:51Z,86169062
2023-04-27T00:57:44Z,86179674
2023-04-28T00:57:25Z,86180833
2023-04-29T00:54:30Z,86184741
2023-04-30T00:58:49Z,86187520
2023-05-01T00:56:59Z,86187531
2023-05-02T00:55:38Z,86190312
2023-05-03T00:56:00Z,86258053
2023-05-04T00:55:51Z,86259114
2023-05-05T00:52:51Z,86260478
2023-05-06T00:51:30Z,86268119
2023-05-07T00:57:41Z,86268307
2023-05-08T00:54:06Z,86268307
2023-05-09T00:56:18Z,86268559
2023-05-10T00:55:22Z,86268553
2023-05-11T00:55:37Z,86269649
2023-05-12T00:56:16Z,86277791
2023-05-13T00:53:25Z,86404211
2023-05-14T00:57:50Z,86405774
2023-05-15T00:56:23Z,86405955
2023-05-16T00:55:58Z,86408506
2023-05-17T00:59:11Z,86994531
2023-05-18T00:55:31Z,87003861
2023-05-19T00:55:56Z,87043919
2023-05-20T00:54:14Z,87049309
2023-05-21T00:59:54Z,87049493
2023-05-22T00:58:48Z,87049565
2023-05-23T00:57:20Z,87115331
2023-05-24T00:57:20Z,87218109
2023-05-25T00:55:56Z,87232368
2023-05-26T00:56:34Z,87370337
2023-05-27T00:57:45Z,87374166
2023-05-28T00:59:10Z,87374321
2023-05-29T00:57:24Z,87374323
2023-05-30T00:58:46Z,87374379
2023-05-31T01:00:50Z,87407368
2023-06-01T01:10:26Z,87460697
2023-06-02T01:00:50Z,87519639
2023-11-02T01:23:05Z,93512780
2023-11-03T01:23:22Z,93573453
2023-11-04T01:22:49Z,93580290
2023-11-06T01:26:01Z,93659391
2023-11-08T01:23:15Z,93686949
2023-11-09T01:23:44Z,93861749
2023-11-12T01:27:47Z,93992483
2023-11-13T01:25:24Z,93993218
2023-11-14T01:25:31Z,94001961
2023-11-16T01:25:51Z,94110943
2023-11-17T01:25:47Z,94288008
2023-11-18T01:25:13Z,94324158
2023-11-19T01:30:39Z,94504987
2023-11-20T01:27:27Z,94505561
2023-11-21T01:28:13Z,94505856
2023-11-22T01:28:54Z,94535170
2023-11-23T01:25:41Z,94583174
2023-11-24T01:24:16Z,94601638
2023-11-25T01:22:47Z,94618406
2023-11-26T01:29:03Z,94680192
2023-11-27T01:25:45Z,94708625
2023-11-28T01:26:57Z,94711726
2023-11-29T01:26:47Z,94717233
2023-11-29T21:31:50Z,94786227
2023-12-01T01:15:07Z,94828570
2023-12-02T01:09:17Z,94888111
2023-12-03T01:12:36Z,94962982
2023-12-04T01:10:34Z,94962988
2023-12-05T01:10:52Z,94969171
2023-12-06T01:11:03Z,95131917
2023-12-07T01:10:43Z,95226017
2023-12-08T01:11:36Z,95434848
2023-12-09T01:09:17Z,95494093
2023-12-10T01:13:52Z,95524220
2023-12-11T01:10:58Z,95524561
2023-12-12T01:10:43Z,95533907
2023-12-13T01:10:26Z,95720613
2023-12-14T01:09:06Z,95739912
2023-12-15T01:11:30Z,95758085
2023-12-16T01:09:44Z,95819445
2023-12-17T01:14:32Z,95937863
2023-12-18T01:11:28Z,95937910
2023-12-19T01:09:52Z,95955890
2023-12-20T01:00:50Z,95985698
2023-12-21T01:10:26Z,96076227
2023-12-22T01:09:38Z,96095765
2023-12-23T01:07:22Z,96195921
2023-12-24T01:13:20Z,96196817
2023-12-25T01:09:48Z,96196953
2023-12-26T01:07:44Z,96196984
2023-12-27T01:07:44Z,96204897
2023-12-28T01:07:26Z,96239832
2023-12-29T00:58:35Z,96296722
2023-12-30T01:06:47Z,96404831
2023-12-31T01:12:45Z,96448719
2024-01-01T01:14:05Z,96452527
2024-01-02T01:08:24Z,96451535
2024-01-03T01:09:36Z,96452115
2024-01-04T01:10:07Z,96465621
2024-01-05T01:10:03Z,96480670
2024-01-06T01:10:21Z,96489626
2024-01-08T01:11:31Z,96459803
2024-01-09T01:11:21Z,96489400
2024-01-10T01:12:11Z,96515601
2024-01-11T01:11:51Z,96547101
2024-01-12T01:12:07Z,96574938
2024-01-13T01:11:28Z,96593176
2024-01-14T01:16:11Z,96599575
2024-01-15T01:15:13Z,96600486
2024-01-16T01:10:48Z,94184892
2024-01-16T21:28:09Z,96639258
2024-01-18T01:10:09Z,96647087
2024-01-20T01:10:59Z,96726548
2024-01-21T01:14:17Z,96776121
2024-01-21T06:30:14Z,96776125
2024-01-27T00:13:33Z,96897508
2024-01-28T00:12:57Z,96964626
2024-01-29T00:13:49Z,96964606
2024-01-30T00:13:21Z,96965623
2024-01-31T00:13:37Z,96982310
2024-02-01T00:13:58Z,97003595
2024-02-02T00:13:31Z,97012153
2024-02-03T00:13:34Z,97012678
2024-02-04T00:13:41Z,97013914
2024-02-05T00:13:48Z,97014091
2024-02-06T00:13:55Z,97014269
2024-02-07T00:13:21Z,97100361
2024-02-08T00:13:35Z,97121218
2024-02-09T00:13:44Z,97174543
2024-02-10T00:13:32Z,97211513
2024-02-11T00:13:19Z,97213740
2024-02-12T00:13:16Z,97213769
2024-02-13T00:13:46Z,97214417
2024-02-14T00:13:32Z,97218586
2024-02-15T00:13:29Z,97238984
2024-02-16T00:13:24Z,97244754
2024-02-17T00:13:35Z,97300962
2024-02-18T00:13:39Z,97334037
2024-02-19T00:13:35Z,97334522
2024-02-20T00:13:06Z,97334768
2024-02-21T00:13:13Z,97346113
2024-02-22T00:13:24Z,97398761
2024-02-23T00:13:29Z,97402032
2024-02-24T00:13:37Z,97428880
2024-02-25T00:13:23Z,97436290
2024-02-26T00:13:22Z,97436289
2024-02-27T00:13:19Z,97435977
2024-02-28T00:13:08Z,97459356
2024-02-29T00:13:09Z,97467529
2024-03-01T00:12:56Z,97480205
2024-03-03T00:13:47Z,97529096
2024-03-04T00:13:25Z,97528920
2024-03-05T00:13:10Z,95111538
2024-03-06T00:13:17Z,97533558
2024-03-07T00:13:16Z,97554087
2024-03-08T00:13:35Z,97557101
2024-03-09T00:13:28Z,97562212
2024-03-10T00:13:52Z,97568929
2024-03-11T00:14:56Z,97568964
2024-03-12T00:13:29Z,97567225
2024-03-13T00:13:53Z,97584310
2024-03-15T00:13:30Z,97586734
2024-03-17T00:13:24Z,97640669
2024-03-18T00:13:31Z,97640518
2024-03-19T00:13:34Z,97690044
2024-03-20T00:13:37Z,97729133
2024-03-21T00:13:11Z,97864530
2024-03-23T00:13:22Z,97921773
2024-03-24T00:13:17Z,97950352
2024-03-25T00:13:24Z,97950411
2024-03-26T00:13:03Z,97952355
2024-03-27T00:13:28Z,98009627
2024-03-28T00:13:07Z,98091125
2024-03-29T00:13:16Z,98183135
2024-03-30T00:13:29Z,98193931
2024-03-31T00:13:20Z,98202155
2024-04-01T00:13:31Z,98202933
2024-04-02T00:13:28Z,98203073
2024-04-03T00:13:15Z,98221502
2024-04-04T00:14:09Z,63103036
2024-04-05T00:13:39Z,98267854
2024-04-06T00:13:49Z,54958657
2024-04-07T00:13:52Z,98270792
2024-04-08T00:13:28Z,98305736
2024-04-10T00:13:38Z,98345069
2024-04-13T00:13:54Z,88856519
2024-04-14T00:13:45Z,98441894
2024-04-16T00:13:30Z,98447343
2024-04-18T00:13:08Z,98520926
2024-04-19T00:21:21Z,98536916
2024-04-20T00:32:50Z,98571863
2024-04-22T00:28:24Z,98573199
2024-04-23T00:35:35Z,98571869
2024-04-25T00:33:40Z,98362594
2024-04-26T00:30:53Z,98434039
2024-04-27T00:33:38Z,98456360
2024-04-28T00:37:14Z,98459393
2024-04-29T00:29:12Z,98457398
2024-04-30T00:32:13Z,98444645
2024-05-01T00:33:10Z,98469418
2024-05-02T00:33:27Z,98486057
2024-05-06T00:31:16Z,98542056
2024-05-08T00:38:44Z,98560295
2024-05-10T00:33:23Z,98669021
2024-05-11T00:35:19Z,98675702
2024-05-12T00:33:54Z,98675930
2024-05-13T00:29:53Z,98675948
2024-05-14T00:34:53Z,98678061
2024-05-15T01:43:24Z,0
2024-05-16T01:43:11Z,0
2024-05-17T01:40:57Z,0
2024-05-18T01:42:49Z,0
2024-05-19T01:36:39Z,0
2024-05-20T01:36:27Z,0
2024-05-21T01:39:33Z,0
2024-05-22T01:38:18Z,0
2024-05-23T01:46:29Z,0
2024-05-25T01:42:10Z,0
2024-05-26T01:40:48Z,0
2024-05-27T01:36:16Z,0
2024-05-28T01:42:47Z,0
2024-05-29T01:43:31Z,0
2024-05-30T01:50:11Z,0
2024-05-30T22:40:32Z,0
2024-06-04T01:50:12Z,0
2024-06-05T01:50:44Z,0
2024-06-05T22:46:46Z,0
2024-06-08T01:48:46Z,0
2024-06-09T01:48:08Z,0
2024-06-10T01:53:20Z,0
2024-06-13T00:34:25Z,99510735
2024-06-14T00:37:44Z,99548964
2024-06-15T00:37:41Z,99551622
2024-06-16T00:35:21Z,99568308
2024-06-17T00:44:00Z,99568576
2024-06-19T00:37:57Z,99531869
2024-06-24T00:39:27Z,99607502
2024-06-28T00:32:36Z,99690020
2024-06-30T00:28:41Z,99739356
2024-07-01T00:33:29Z,99739366
2024-07-02T00:33:56Z,99740702
2024-07-06T00:34:00Z,99849785
2024-07-11T00:36:33Z,99870596
2024-07-12T00:35:35Z,99935757
2024-07-15T00:31:20Z,100036943
2024-07-16T00:35:41Z,100040813
2024-07-17T00:32:54Z,100088284
2024-07-18T00:35:55Z,100106133
2024-07-19T01:41:18Z,100134924
2024-07-20T00:44:01Z,100181126
2024-07-21T00:43:27Z,100238756
2024-07-22T00:38:47Z,100238744
2024-07-23T00:40:41Z,100241309
2024-07-26T00:33:42Z,100389976
2024-07-27T00:36:44Z,100436062
2024-07-29T00:35:58Z,100438168
2024-07-31T00:44:39Z,100570242
2024-08-02T00:42:48Z,100606903
2024-08-03T00:37:40Z,100625532
2024-08-05T00:40:05Z,100662522
2024-08-06T00:36:27Z,100675958
2024-08-07T00:40:18Z,100162260
2024-08-08T00:41:20Z,100816748
2024-08-09T00:38:27Z,100834054
2024-08-11T00:37:22Z,100885204
2024-08-13T00:38:24Z,100900092
2024-08-16T00:32:47Z,100984922
2024-08-17T00:32:16Z,101055116
2024-08-18T00:31:44Z,101063844
2024-08-19T00:33:23Z,101064102
2024-08-20T00:22:47Z,101088456
2024-08-22T00:23:16Z,101173669
2024-08-23T00:34:43Z,101285332
2024-08-24T00:27:03Z,101303468
2024-08-26T00:28:43Z,101306755
2024-08-27T00:31:22Z,101312102
2024-08-29T00:28:40Z,101499145
2024-09-02T00:24:02Z,101539844
2024-09-04T00:28:46Z,101540502
2024-09-05T00:31:37Z,101564909
2024-09-07T00:27:36Z,101648468
2024-09-09T00:29:08Z,101666245
2024-09-11T00:21:54Z,101680882
2024-09-15T00:21:24Z,101939520
2024-09-17T00:31:16Z,101941428
2024-09-18T00:22:26Z,102024106
2024-09-19T00:38:18Z,102042695
2024-09-20T00:27:23Z,102106206
2024-09-21T00:26:04Z,102164511
2024-09-22T00:25:18Z,102183243
2024-09-23T00:26:48Z,102183227
2024-09-24T00:27:06Z,102180231
2024-09-26T00:25:17Z,102251602
2024-09-27T00:26:34Z,102294182
2024-09-28T00:34:10Z,102330044
2024-09-29T00:36:18Z,102394517
2024-09-30T00:29:19Z,102397360
2024-10-01T00:27:19Z,102411549
2024-10-02T00:27:47Z,98840408
2024-10-03T00:29:31Z,102510496
2024-10-04T00:22:00Z,102515618
2024-10-05T00:24:44Z,102578351
2024-10-06T00:27:45Z,102579839
2024-10-07T00:24:58Z,102579907
2024-10-09T00:25:52Z,102621186
2024-10-18T00:26:05Z,103079603
2024-10-20T00:22:48Z,103239978
2024-10-21T00:29:06Z,103240026
2024-10-22T00:28:53Z,103243109
2024-10-23T00:22:37Z,103311954
2024-10-27T00:29:55Z,103508590
2024-10-28T00:26:21Z,103508652
2024-10-29T00:27:44Z,103533112
2024-11-01T00:28:49Z,103892806
2024-11-02T00:29:10Z,103949168
2024-11-04T00:25:00Z,104022200
2024-11-06T00:27:34Z,104044097
2024-11-16T00:28:38Z,104441466
2024-11-17T00:31:33Z,104454229
2024-11-22T00:37:38Z,104613287
2024-11-23T00:36:07Z,104729237
2024-11-24T00:29:49Z,104764942
2024-11-26T00:35:06Z,104768422
2024-11-27T00:31:55Z,104768132
2024-11-28T00:32:31Z,104803304
2024-11-29T00:38:50Z,104827153
2024-11-30T00:35:33Z,104833024
2024-12-01T00:35:40Z,104850008
2024-12-02T00:31:54Z,104850054
2024-12-03T00:33:00Z,104855852
2024-12-04T00:31:25Z,104888474
2024-12-08T00:46:26Z,105296139
2025-01-13T00:58:49Z,106282251
2025-01-15T00:53:30Z,106297669
2025-01-17T00:49:53Z,106315458
2025-01-20T00:38:07Z,106354528
2025-01-28T00:36:37Z,106399038
2025-01-29T00:34:24Z,106402858
2025-02-09T00:31:59Z,106573133
2025-02-11T00:34:47Z,106573589
2025-02-16T00:34:05Z,106698995
2025-02-20T00:38:35Z,106729173
