Publisher Name,Publisher Registry Id,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,Frequency,First published
Acid Survivors Foundation,_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Across,across,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Action Against Hunger USA,aahusa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ActionAid Bangladesh,aab,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ActionAid Ghana,aag,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ActionAid International,aai,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ActionAid Rwanda,aar,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Adaptation Fund,af,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Adventist Development and Relief Agency (ADRA Somalia),adrasom,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Adventist Development and Relief Agency, Nepal",adra_nepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Aeras,aeras,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Afghanistan Public Policy Research Organization (APPRO),appro-af,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Afghanistan and Central Asian Association,acaa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AfriKids,afrikids,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Africa Educational Trust,aet,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
African Center for Economic Transformation (ACET),acet,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
African Centre for Global Health and Social Transformation,achest,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
African Initiatives,ai_1064413,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
African Institute For Development Policy,afidep,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
African Parks Network,african_parks,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
African Population and Health Research Center,aphrc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
African Revival,africanrevival,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Afrikagrupperna Sweden,afrikagrupperna,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AgDevCo,agdevco,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AgResults Initiative,agresults,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Aga Khan Foundation (United Kingdom),akfuk73,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Aga Khan Foundation Afghanistan,akf_afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,anaepmr_benin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Agency for Cooperation and Research in Development (ACORD),acord,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Agulhas Applied Knowledge,aak,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Agência de Desenvolvimento do Vale do Zambeze,agencia_do_zambeze,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
AidData,aiddata,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ajuda de Desenvolvimento de Povo para Povo (ADPP),adpp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Aktis Strategy Ltd,aktis,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Akvo Foundation,akvo,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Al Majmoua,al_majmoua,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Al Quds Public Health Society,aqphs,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Alcis Holdings Limited,alcis,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Alfalit,alfalit,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
All We Can (formerly Methodist Relief and Development Fund),allwecan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Alliance for a Green Revolution for Africa,agra,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Alliance of Religions and Conservation,alliance_of_religions_and_conservation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Altai Consulting,altai,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
American Friends Service Committee,afsc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Amnesty International UK Section Charitable Trust,aiuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Amref Health Africa Malawi,amrefmw,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Amref Health Africa in Tanzania,amreftz,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ananda Marga Universal Relief Team (AMURT) Africa,amurt_kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Anti-Slavery International,asil,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Arab Reporters for Investigative Journalism,arij,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Arab foundation for freedoms and equality,afemena,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Article19,art19,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ashoka East Africa,ashoka,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Asia Justice and Rights,ajar,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Association Centrafricaine de Traduction de la Bible et Alphabetisation,acatba,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Association de Soutien au Développement des Activités de Population,asdap,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",afdi-fr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Association for Reproductive and Family Health,arfh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Association of Commonwealth Universities,acu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Association pour la Promotion de l'Education et de la Formation à l'Etranger,apefe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Atos IT Services Ltd,atosuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,aipr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Auto-Développement Afrique (ADA),ada,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Avanti Communications Plc,ava_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
BRAC,brac_admin2,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
BRAC International,bracintl,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
BRAC UK,bracuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
BSR,bsr_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Babawatoto Centre For Children and Youth,bawacecy-tz,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Backward Society Education (BASE),base_22,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Balloon Ventures Foundation,bvf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Bangladesh Nari Progati Sangha,bnps,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Bangladesh Youth Leadership Center,bylc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
BasicNeeds,basicneeds,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Baylor College of Medicine Children's Foundation Malawi,bcm-cf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Bees Abroad UK,bauk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Bees for Development Trust,beesfordevelopment,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Behavioural Insights Team,bit,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Benelux Afro Center,bac,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Bioclimate Research and Development,bioclimate,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Blue Ventures Conservation,blueventures,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
BoP Innovation Center,bopinc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Brigham and Women's Hospital,bwh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
British & Irish Agencies Afghanistan Group,baag,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Brujula Comunicaciones Estrategicas SAS,brujula,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Bucks Community NGO,bucksfarm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Build Africa,buildafrica,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Burns Violence Survivors - Nepal,bvs-nepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Business in the Community,bitc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
C40 Cities Climate Leadership Group,c40cities,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CAPABUILD,capabui,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
CARE International Afghanistan,ciafg,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CARE International in Zimbabwe,ciz,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CARE Nepal,cnepal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CARE international foundation Switzerland in Sudan,cis,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CDA Collaborative Learning Projects,cda,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CDAC Network,cdacnetwork,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CHEKA SANA TANZANIA,cst,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CIFAL Scotland,cifal,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CINI,cini_jhk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
COC Nederland,cocnl_publisher,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CODA International,coda,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CODEART ASBL,codeart,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
COWI,cowi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CRANE,crane,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
CUAMM Trustees,cuammtrustees,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Camfed International,camfed,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Canada Department of Finance / Ministère des Finances Canada,finance_canada,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Canon Collins Trust,canoncollinstrust,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Carbon Trust (Beijing) Consulting Limited,ctbeijing,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Cardno Emerging Markets,cardnoem,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Carers Worldwide,cww,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Caribbean Development Bank (CDB),caribank,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Caritas Finland,caritasfin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Caritas Serbia,caritas_serbia,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Cecily's Fund,cecily,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Center for Civilians in Conflict,civic_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Center for International Legal Cooperation (CILC),cilc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Center for International Studies and Cooperation,ceci,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Center for Research on Environment Health and Population Activities (CREHPA),crehpa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Centre For Citizens With Disabilities,ccdnigeria,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Centre International de Développement et de Recherche,cidr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Centre for Economic Strategy Ukraine,ces-ua,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Centre for Environment Human Rights and Development,cehrd1,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Centre for Indian Knowledge Systems,ciks,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",ciprb,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Centre for Legal Research and Development,clerd-prpi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Centre for Policy Dialogue,cpd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Centre for the Study of Adolescence,csa-kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,promsex,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Cesvi,cesvi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Chama cha Uzazi na Malezi Bora Tanzania (UMATI),umati,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Chance for Childhood,chanceforchildhood,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Cheshire Services Uganda,csu,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Child-to-Child,ctc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Child.org,child-dot_org,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ChildFund International,childfund,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
ChildHope UK,childhopeuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Children in Crisis,cic,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Children in Crossfire,cicni,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Christian Engineers in Development,ced,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Church of England - The Archbishops' Council,coe-abc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
City of London Corporation,col-greenfinance,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Climate Investment Funds,cif,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Climate Policy Initiative,cpi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Coalition for Epidemic Preparedness Innovations,cepi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Cobra Collective CIC,cobracollective,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
ColaLife,colalife,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Comité pour l'abolition des dettes illégitimes,cadtm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commonwealth Local Government Forum,clgf_data,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Commune de Adja-Ouere - Bénin,adja-ouere,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Adjarra - Bénin,adjarra,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Adjohoun - Bénin,adjohoun,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Akpro-Missérété - Bénin,akpro-misserete,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Allada - Bénin,allada,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Aplahoué - Bénin,aplahoue,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Avrankou - Bénin,avrankou,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Bopa - Bénin,bopa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Comè - Bénin,come,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Dangbo - Benin,dangbo,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Ifangni - Bénin,ifangni,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Klouékanmè - Bénin,klouekanme,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Kpomassè - Bénin,kpomasse,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Kétou - Bénin,ketou,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Lalo - Bénin,lalo,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Parakou - Bénin,parakou,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Pobè - Bénin,pobe,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Toffo - Bénin,toffo,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Toviklin - Bénin,toviklin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Commune de Zè - Bénin,ze,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Compassion UK,comp_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Conciliation Resources,cr,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Concordis International,concordis,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Conflict Dynamics International,cdi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Conflict, Stability and Security Fund",cssf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Conseil et Appui pour l'Education à la Base Mali,caeb_mali,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Consortium for Street Children,csc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Construction Sector Transparency Initiative (CoST),cost_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Cord,cord,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Corus International,corus,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Coöperatief Climate Fund Managers U.A.,cfm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Cross-Government Prosperity Fund,prosperityfund,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Cyan International,cyan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
D-Rev,d-rev,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
D. Capital Partners,dcapitalpartners,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
DAI Global Health,healthpartners-international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
DECP,decp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
DKT - (Pakistan),dkt,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
DNH Mali (Direction Nationale de l’Hydraulique du Mali),pca-gire,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Damiaanactie / Action Damien,damien-foundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Data4Development,d4d,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
David Gordon Memorial Hospital,dgmh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Dawuro Development Association,dawuro_da,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
DeafKidz International,dki1151219,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Delivery Associates Ltd,delivery_associates,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Deloitte Touche Tohmatsu India LLP,dttillp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Democratic Governance Facility,dgf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Department for International Trade,dit,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Desmond Tutu HIV Foundation,dthfxx12,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Development Aid from People to People (DAPP) Malawi,dapp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Development Media International,dmi_admin,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Development Organisation of the Rural Poor,dorp-org,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Developments In Literacy Trust UK,diltuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Digital Campus,dc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Direcção Provincial de Saúde de Nampula,dps-nampula,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Disability Rights Advocacy Fund,draf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Disability Rights Fund,drf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Disability and Development Partners,ddp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Disabled People's Organisations Denmark,dpod,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Disasters Emergency Committee,dec-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Discovery Learning Alliance, Inc.",dla,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Djapo,djapo,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Doctors of the World UK,dotw_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Doctors with Africa CUAMM,cuamm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Dóchas - Irish Association of Non Governmental Development Organisations,dochas,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
EDUCATION DEVELOPMENT TRUST - RWANDA,edt_rwanda,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Earthworm Foundation,ewf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
East African Playgrounds,eap,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Echos Communication,ec,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Eco-fuel Africa Limited,eco-fuelafrica,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Economic and Social Fund for Development,esfd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Economic and Social Research Foundation (ESRF),esrf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ecorys Nederland B.V.,ecorysnl,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Educate!,educate,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Education Development Trust,edt_kenya,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Edukans Foundation,edukans_foundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Emissa,emissa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Emmanuel International UK,eiuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Energy 4 Impact,e4i,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Engineers Without Borders Canada,ewb_canada,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
"Entiqal for Training ""Partners for Good""",pfg,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Environmental Centre for Oil Spills and Gas Flaring (NACGOND),nacgond-,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Ethiopiaid Ireland,ethiopiaidireland,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Ethiopian Public Health Association,epha,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Eurasia Partnership Foundation,epf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
European Institute of Peace,eip,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
European Journalism Centre,ejc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
EveryChild,evc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Excellent Development,excellent,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Exeter Ethiopia Link,eel,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
