Publisher Name,Publisher Registry Id,Current activities at the start of each year (2025),Current activities at the start of each year (2026),Current activities at the start of each year (2027),Current activities with budgets for each year (2025),Current activities with budgets for each year (2026),Current activities with budgets for each year (2027),Percentage of current activities with budgets (2025),Percentage of current activities with budgets (2026),Percentage of current activities with budgets (2027)
HM Treasury,hmtfitb,2,2,2,0,0,0,0.0,0.0,0.0
Homeless International,hi,0,0,0,0,0,0,-,-,-
Hope and Homes for Children,hhc,0,0,0,0,0,0,-,-,-
Hope for Children,hfc,1,1,1,0,0,0,0.0,0.0,0.0
Horizons for Green Development,horizons,0,0,0,0,0,0,-,-,-
Hospice Africa Ltd,hauk,1,1,1,0,0,0,0.0,0.0,0.0
HRWG Indonesia,hrwg_indonesia,1,1,1,0,0,0,0.0,0.0,0.0
HTSPE,htspe,1,1,1,0,0,0,0.0,0.0,0.0
Huairou Commission,hc2022,6,0,0,6,0,0,100.0,-,-
Human Relief Foundation,hrf,0,0,0,0,0,0,-,-,-
Humanitarian Quality Assurance Initiative,hqai,1,1,1,0,0,0,0.0,0.0,0.0
I Choose Life Africa,ke-ngc-3372,1,1,1,0,0,0,0.0,0.0,0.0
Ibrahimia Media Center,imc-2021,1,0,0,1,0,0,100.0,-,-
ICA:UK,icauk,2,2,2,0,0,0,0.0,0.0,0.0
ICCO Cooperation,icco-cooperation,4,2,0,2,0,0,50.0,0.0,-
ICF Consulting Services Ltd,icf,0,0,0,0,0,0,-,-,-
ICLEI Colombia,iclei,6,6,6,0,0,0,0.0,0.0,0.0
ICS,ics,0,0,0,0,0,0,-,-,-
IDB Invest,idbinvest,1930,1930,1930,380,281,281,19.689119170984455,14.559585492227981,14.559585492227981
iDE,ide,2,2,0,0,0,0,0.0,0.0,-
IDEO.org,ideo_org,1,1,1,0,0,0,0.0,0.0,0.0
IDH Investment Management B.V.,idh_im,1,1,1,1,1,0,100.0,100.0,0.0
IDH THE SUSTAINABLE TRADE INITIATIVE,idh-ghana,13,13,13,0,0,0,0.0,0.0,0.0
"IDH, the Sustainable Trade Initiative",idh,52,1,1,0,0,0,0.0,0.0,0.0
IDinsight,idinsight,2,2,2,0,0,0,0.0,0.0,0.0
IDOM INGENIERIA,idom_mx,0,0,0,0,0,0,-,-,-
IFOAM - Organics International,ifoam,56,56,56,0,0,0,0.0,0.0,0.0
Iftiin Foundation,iffoundation12,1,1,1,0,0,0,0.0,0.0,0.0
IGD Benin,igd_benin,0,0,0,0,0,0,-,-,-
IHE Delft Institute for Water Education,ihedelft,2,2,1,2,1,1,100.0,50.0,100.0
Iles de Paix,idp,7,7,0,7,7,0,100.0,100.0,-
ILGA Asia,ilgaasia,2,0,0,0,0,0,0.0,-,-
ILGA World,ilgaworld,0,0,0,0,0,0,-,-,-
IMA World Health,us-imawh,1,1,1,0,0,0,0.0,0.0,0.0
IMC WORLDWIDE,imcw_admin,12,12,12,0,0,0,0.0,0.0,0.0
IMD Moçambique,imdmozambique,5,4,4,0,0,0,0.0,0.0,0.0
Imfact Working Capital Solutions Limited,imfact2022,1,1,1,0,0,0,0.0,0.0,0.0
IMPACT Initiatives,impact_initiatives,0,0,0,0,0,0,-,-,-
ImpactAssets Inc.,ia,1,1,1,0,0,0,0.0,0.0,0.0
"Imperial College of Science, Technology and Medicine",imperial,7,7,1,0,0,0,0.0,0.0,0.0
Impunity Watch,iw_admin,2,2,2,0,0,0,0.0,0.0,0.0
Independent Medico-Legal Unit,imlu,1,1,1,0,0,0,0.0,0.0,0.0
Index Initiative Foundation,iif,0,0,0,0,0,0,-,-,-
Indigo Trust,indtrust,0,0,0,0,0,0,-,-,-
Infrastructure Credit Guarantee Company Limited,infracredit,0,0,0,0,0,0,-,-,-
inHive,inhive,0,0,0,0,0,0,-,-,-
Iniciativa Climatica de Mexico,icm_mx,0,0,0,0,0,0,-,-,-
Initiative Sankofa d'Afrique de l'Ouest,isdao,3,0,0,3,0,0,100.0,-,-
Innovate UK KTN,ktn,0,0,0,0,0,0,-,-,-
Innovations for Poverty Action,ipa_,440,440,438,67,25,5,15.227272727272728,5.681818181818182,1.141552511415525
Innovex Uganda limited,in,1,1,1,1,1,1,100.0,100.0,100.0
Instiglio,instiglio,0,0,0,0,0,0,-,-,-
Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,ifsi_isvi,6,6,0,6,6,0,100.0,100.0,-
"Institut National de l'Eau, Benin",ine_benin,0,0,0,0,0,0,-,-,-
Institute for Clinical Effectiveness and Health Policy,iecs-2024,0,0,0,0,0,0,-,-,-
Institute for Community Based Sociotherapy,ic-bs_24,1,1,0,2,1,0,200.0,100.0,-
Institute for Family Health,khf_ifh,2,2,0,2,0,0,100.0,0.0,-
Institute for Policy Research and Advocacy (ELSAM),elsam,1,1,1,0,0,0,0.0,0.0,0.0
Institute for Security Studies,issafrica,0,0,0,0,0,0,-,-,-
Institute for War & Peace Reporting,iwpr,11,11,10,0,0,0,0.0,0.0,0.0
Institute of Development Studies,ids,3,3,2,0,0,0,0.0,0.0,0.0
"Institute of Psychiatry, Rawalpindi Medical University",iop-rmu,0,0,0,0,0,0,-,-,-
Institute of Tropical Medicine,itm,16,16,0,16,16,0,100.0,100.0,-
Instituto BVRio,bvrio,1,1,1,0,0,0,0.0,0.0,0.0
Integrated Water Resources Management Programme,iwrm,2,2,2,0,0,0,0.0,0.0,0.0
Integrity Action,integrity_action,1,1,1,0,0,0,0.0,0.0,0.0
Integrity Research and Consultancy Ltd,integrity,5,5,4,0,0,0,0.0,0.0,0.0
Inter Islamic Network for Water Resources Development and Management,inwrdam,0,0,0,0,0,0,-,-,-
Inter-American Development Bank,iadb,647,598,504,334,276,185,51.622874806800624,46.15384615384615,36.7063492063492
Inter-American Foundation,iaf,136,64,0,0,0,0,0.0,0.0,-
Interact Worldwide,iww_publish,0,0,0,0,0,0,-,-,-
InterAction,interaction,0,0,0,0,0,0,-,-,-
interburns,interburns,0,0,0,0,0,0,-,-,-
InterClimate Network,icn,1,1,1,0,0,0,0.0,0.0,0.0
International Aids Vaccine Initiative (IAVI),iavi,0,0,0,0,0,0,-,-,-
International Alert,international-alert,4,4,3,0,0,0,0.0,0.0,0.0
International Budget Partnership,ibp,0,0,0,0,0,0,-,-,-
International Bureau of Fiscal Documentation (IBFD),ibfd,3,3,2,0,0,0,0.0,0.0,0.0
International Campaign Women´s Right to Safe Abortion,icwrsa,2,2,2,0,0,0,0.0,0.0,0.0
International Center for Not-for-Profit Law,icnl_org,10,10,10,0,0,0,0.0,0.0,0.0
International Center for Transitional Justice,ictj,21,21,21,0,0,0,0.0,0.0,0.0
International Centre for Antimicrobial Resistance Solutions,icars,0,0,0,0,0,0,-,-,-
"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",icddrb,1,1,1,0,0,0,0.0,0.0,0.0
International Centre for Migration Policy Development,icmpd,5,5,5,0,0,0,0.0,0.0,0.0
International Centre of Insect Physiology and Ecology (icipe),icipe,0,0,0,0,0,0,-,-,-
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,183,157,111,0,0,0,0.0,0.0,0.0
International Commission on Missing Persons,icmp,1,1,1,0,0,0,0.0,0.0,0.0
International Committee of the Red Cross (ICRC),icrc,0,0,0,0,0,0,-,-,-
International Council of Voluntary Agencies,icva,0,0,0,0,0,0,-,-,-
International Crisis Group,crisisgroup,3,3,3,1,1,0,33.33333333333333,33.33333333333333,0.0
International Development Law Organization (IDLO),idlo,18,7,3,0,0,0,0.0,0.0,0.0
INTERNATIONAL DISABILITY ALLIANCE,ida,1,1,1,0,0,0,0.0,0.0,0.0
International Federation of Accountants,ifac,6,6,6,0,0,0,0.0,0.0,0.0
International Federation of the Red Cross and Red Crescent (IFRC),ifrcrcs,0,0,0,0,0,0,-,-,-
International Fertilizer Development Center,ifdc-us,4,2,1,0,0,0,0.0,0.0,0.0
International Finance Corporation,ifcwbg,6368,6368,6368,0,0,0,0.0,0.0,0.0
International Food Policy Research Institute,ifpri,1,1,1,0,0,0,0.0,0.0,0.0
International Foundation for Electoral Systems,ifes,3,3,3,0,0,0,0.0,0.0,0.0
International Fund for Agricultural Development (IFAD),ifad,208,194,156,0,0,0,0.0,0.0,0.0
International IDEA,idea,0,0,0,0,0,0,-,-,-
International Indigenous Women Forum,fimi_iiwf_2019,4,3,3,2,0,0,50.0,0.0,0.0
International Initiative for Impact Evaluation,3ie,1,1,1,0,0,0,0.0,0.0,0.0
International Institute for Environment and Development,iied,6,5,5,6,5,3,100.0,100.0,60.0
International Labour Organization (ILO),ilo,935,0,0,607,0,0,64.91978609625669,-,-
International Media Support,ims,4,1,1,2,0,0,50.0,0.0,0.0
International Medical Corps UK,imc_uk,3,3,3,0,0,0,0.0,0.0,0.0
International Monetary Fund,imf,2,2,2,0,0,0,0.0,0.0,0.0
International Nepal Fellowship Nepal,infnepal,0,0,0,0,0,0,-,-,-
International Network for Advancing Science and Policy,inasp,0,0,0,0,0,0,-,-,-
International Network for Bamboo and Rattan (INBAR),inbar,11,11,11,0,0,0,0.0,0.0,0.0
International Network of People who Use Drugs (INPUD),inpud_admin,2,2,2,0,0,0,0.0,0.0,0.0
International NGO Safety Orgnisation,inso,3,3,3,0,0,0,0.0,0.0,0.0
International Organization for Migration (IOM),iom,467,221,50,464,216,47,99.3576017130621,97.73755656108597,94.0
International Peace Information Service,ipis,3,3,0,3,3,0,100.0,100.0,-
International Planned Parenthood Federation,ippf,4,3,2,1,1,0,25.0,33.33333333333333,0.0
International Potato Center,cip,0,0,0,0,0,0,-,-,-
International Primary Care Respiratory Group,ipcrg,0,0,0,0,0,0,-,-,-
International Procurement Agency,ipa,16,16,16,0,0,0,0.0,0.0,0.0
International Rescue Committee UK,irc_uk,14,14,10,7,6,4,50.0,42.857142857142854,40.0
International Service,unais,0,0,0,0,0,0,-,-,-
International Trade Centre (ITC),itc,30,21,15,30,19,13,100.0,90.47619047619048,86.66666666666667
International Treatment Preparedness Coalition (ITPC),itpc,0,0,0,0,0,0,-,-,-
International Union for Conservation of Nature and Natural Resources,iucn,1,1,1,0,0,0,0.0,0.0,0.0
International Women's Development Agency,iwda,0,0,0,0,0,0,-,-,-
International Women's Rights Action Watch Asia Pacific,iwrawasiapacific,10,0,0,0,0,0,0.0,-,-
International Youth Alliance for Family Planning,iyafp,0,0,0,0,0,0,-,-,-
Internews Europe,ieu,2,2,2,0,0,0,0.0,0.0,0.0
Interpeace,interpeace,8,5,2,0,0,0,0.0,0.0,0.0
INTERSOS Onlus,intersos_main,0,0,0,0,0,0,-,-,-
INTOSAI Development Initiative,idi,0,0,0,0,0,0,-,-,-
INTRAC,intrac,0,0,0,0,0,0,-,-,-
IntraHealth International,intrahealth,0,0,0,0,0,0,-,-,-
InvestInternational,investinternational,40,38,34,31,28,22,77.5,73.68421052631578,64.70588235294117
IOD PARC,iodparc,1,1,1,0,0,0,0.0,0.0,0.0
iPartner India,ip-india,0,0,0,0,0,0,-,-,-
Ipas,ipas,3,3,3,1,0,0,33.33333333333333,0.0,0.0
IPE Global Limited,ipeglobal,1,1,0,1,0,0,100.0,0.0,-
Iraq Foundation,iraq_foundation,15,15,15,0,0,0,0.0,0.0,0.0
IRC,irc,6,0,0,0,0,0,0.0,-,-
Ireland - Department of Foreign Affairs,irishaid,1,1,1,0,0,0,0.0,0.0,0.0
IREX (International Research and Exchange Board),irex,14,14,14,0,0,0,0.0,0.0,0.0
"Iringa Development of Youth, Disabled and Children Care",idydc,0,0,0,0,0,0,-,-,-
Irise International,irise_int,0,0,0,0,0,0,-,-,-
Irrawaddy Policy Exchange,ipe,0,0,0,0,0,0,-,-,-
ISEAL,iseal,1,1,1,0,0,0,0.0,0.0,0.0
Islamic Development Bank,isdb,141,126,102,0,0,0,0.0,0.0,0.0
Islamic Relief Worldwide,irw,0,0,0,0,0,0,-,-,-
IT for Change,itforchange,2,0,0,0,0,0,0.0,-,-
Itad,itad,5,5,5,0,0,0,0.0,0.0,0.0
ITECO - Centre de formation pour le développement,iteco,1,1,0,1,1,0,100.0,100.0,-
IUCN Nederlands Comité,iucn_nl,2,0,0,2,0,0,100.0,-,-
Japan International Cooperation Agency (JICA),jica,223,211,184,56,0,0,25.112107623318387,0.0,0.0
Jeevika Trust,jeevika_trust,0,0,0,0,0,0,-,-,-
Jinja district union of persons with disabilities,jidu2021,1,1,1,0,0,0,0.0,0.0,0.0
Johns Hopkins University,gi-jhu,0,0,0,0,0,0,-,-,-
Join For Water,protos,10,10,0,9,9,0,90.0,90.0,-
Jordan Open Source Association,josa,0,0,0,0,0,0,-,-,-
Jordan River Foundation,jrf,3,3,3,0,0,0,0.0,0.0,0.0
Jordan River Foundation,jrf_2022,1,1,1,0,0,0,0.0,0.0,0.0
Joshua Orphan and Community Care,jocc_uk,0,0,0,0,0,0,-,-,-
JoWomenomics,jowomenomics,0,0,0,0,0,0,-,-,-
Just Associates,jass,10,0,0,10,0,0,100.0,-,-
Justice & Peace Netherlands,jp-nl,0,0,0,0,0,0,-,-,-
Justice For All Prison Fellowship Ethiopia,jfa-pfe,3,0,0,0,0,0,0.0,-,-
Kadaster International,kad,5,5,5,0,0,0,0.0,0.0,0.0
Karuna Mission Social Solidarity - KMSS,kmss,0,0,0,0,0,0,-,-,-
Karuna Trust,karuna,1,1,1,0,0,0,0.0,0.0,0.0
Kathmandu Medical College Public Limited,kmc,0,0,0,0,0,0,-,-,-
Keele University,keele-university,1,0,0,0,0,0,0.0,-,-
Kemitraan Bagi Pembaruan Tata Pemerintahan,kemitraan,1,1,1,0,0,0,0.0,0.0,0.0
Kenya Community Development Foundation,kcdf,0,0,0,0,0,0,-,-,-
Kenya National Commission on Human Rights,knchr,15,15,15,0,0,0,0.0,0.0,0.0
Kenya Private Sector Alliance,kepsa,2,2,2,0,0,0,0.0,0.0,0.0
Kepa ry,kepa,0,0,0,0,0,0,-,-,-
Kerk in Actie,kerk_in_actie,0,0,0,0,0,0,-,-,-
Kesho Kenya,kesho_kenya,0,0,0,0,0,0,-,-,-
kidasha,kidasha,0,0,0,0,0,0,-,-,-
King Hussein Foundation,khf,0,0,0,0,0,0,-,-,-
King Salman Humanitarian Aid and Relief Centre,ksrelief291,25,12,8,12,0,0,48.0,0.0,0.0
King's College London,kingscollegelondon,1,1,0,1,0,0,100.0,0.0,-
Kisumu Medical and Education Trust,kmet,0,0,0,0,0,0,-,-,-
KITUO CHA SHERIA,kituo,2,2,2,0,0,0,0.0,0.0,0.0
KIYO,kiyo,5,5,0,5,5,0,100.0,100.0,-
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,13,13,0,13,13,0,100.0,100.0,-
Koninklijk Nederlands Meteorologisch Instituut,knmi,0,0,0,0,0,0,-,-,-
KPMG Advisory Limited (Tanzania),kpmgea,0,0,0,0,0,0,-,-,-
KPMG LLP,kpmgllp,1,1,1,0,0,0,0.0,0.0,0.0
Kvinna till Kvinna,ktk,3,0,0,3,0,0,100.0,-,-
KwaAfrica,kwaafrica,1,1,1,0,0,0,0.0,0.0,0.0
Kwame Nkrumah University of Science and Technology,knust,0,0,0,0,0,0,-,-,-
Kyiv School of Economics and Management,kse,0,0,0,0,0,0,-,-,-
LAMB Health Care Foundation,lhcf,1,1,1,0,0,0,0.0,0.0,0.0
Land Equity International,lei,1,1,1,0,0,0,0.0,0.0,0.0
Landell Mills,landell-mills,0,0,0,0,0,0,-,-,-
Larive International,larive,7,7,6,1,1,0,14.285714285714285,14.285714285714285,0.0
Laterite B.V.,laterite_bv,0,0,0,0,0,0,-,-,-
Laïcité et Humanisme en Afrique Centrale (LHAC),lhac,2,2,0,2,2,0,100.0,100.0,-
Le Monde selon les femmes asbl,mondefemmes,6,6,0,6,6,0,100.0,100.0,-
LEAD International,lead_international,0,0,0,0,0,0,-,-,-
Leaders International,lifed_admin,0,0,0,0,0,0,-,-,-
Leaders of Tomorrow,sqf,1,1,1,0,0,0,0.0,0.0,0.0
Learning for Life,learningforlife,0,0,0,0,0,0,-,-,-
Legal Action Worldwide,law,0,0,0,0,0,0,-,-,-
Lemann Foundation,lemann,0,0,0,0,0,0,-,-,-
Leonard Cheshire Disability,lcd_admin,0,0,0,0,0,0,-,-,-
Lepra,lepra,0,0,0,0,0,0,-,-,-
Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,limpal-colombia,1,0,0,1,0,0,100.0,-,-
Light Castle Partners,lcp,0,0,0,0,0,0,-,-,-
Light For The World Belgium,lftw-be,3,3,0,3,3,0,100.0,100.0,-
Light for the World International,lftw-int,0,0,0,0,0,0,-,-,-
Link Community Development International,lcdi_admin,2,2,2,0,0,0,0.0,0.0,0.0
Link Community Development Scotland,lcds,0,0,0,0,0,0,-,-,-
Linking Pin Africa Ltd,lpa,0,0,0,0,0,0,-,-,-
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,0,0,0,0,0,0,-,-,-
Lively Minds,livelyminds,0,0,0,0,0,0,-,-,-
Liverpool School of Tropical Medicine,lstm,6,6,2,2,0,0,33.33333333333333,0.0,0.0
Living Earth Foundation,livingearth12,3,3,3,0,0,0,0.0,0.0,0.0
living peace institute,lpi,0,0,0,0,0,0,-,-,-
LIWA programme trust,liwa-admin,0,0,0,0,0,0,-,-,-
Local Development and Small Projects Support,ldsps,0,0,0,0,0,0,-,-,-
London Business School,lbs,0,0,0,0,0,0,-,-,-
London School of Economics and Political Science,lse,2,2,1,1,0,0,50.0,0.0,0.0
London School of Hygiene and Tropical Medicine,lshtm,8,8,8,3,2,2,37.5,25.0,25.0
Loughborough University,lboro,3,3,3,0,0,0,0.0,0.0,0.0
Louvain Coopération,lc,0,0,0,0,0,0,-,-,-
LTS International Limited,lts,5,5,4,1,1,0,20.0,20.0,0.0
Luminate Foundation Inc.,luminate,6,0,0,0,0,0,0.0,-,-
LVCT Health,lvct,0,0,0,0,0,0,-,-,-
M&C Saatchi,mcs_new,0,0,0,0,0,0,-,-,-
Maastricht School of Management,msm-ipd,0,0,0,0,0,0,-,-,-
MADE in Europe,mie-1134415,1,1,1,0,0,0,0.0,0.0,0.0
MAG,mag,5,5,5,0,0,0,0.0,0.0,0.0
Magariro,magariro,0,0,0,0,0,0,-,-,-
"Mahila Sarvangeen Utkarsh Mandal, Pune, India",masumpune_87,1,1,1,1,1,1,100.0,100.0,100.0
Mainline,mainline,0,0,0,0,0,0,-,-,-
Makerere University,maksph,1,1,1,0,0,0,0.0,0.0,0.0
Malaria Consortium,malariaconsortium,0,0,0,0,0,0,-,-,-
Mama Cash,mamac,10,0,0,10,0,0,100.0,-,-
MAMTA - Health Institute for Mother and Child,mamta_himc,1,1,1,0,0,0,0.0,0.0,0.0
Mango Tree Property Management LTD,mangotree,0,0,0,0,0,0,-,-,-
MannionDaniels,manniondaniels,23,23,23,0,0,0,0.0,0.0,0.0
MapAction,mapaction,2,2,2,0,0,0,0.0,0.0,0.0
Marsa Sexual Health Center,marsa_welead,1,0,0,0,0,0,0.0,-,-
marysmeals,marysmeals,0,0,0,0,0,0,-,-,-
Mastercard Foundation,mastercard-foundation,0,0,0,0,0,0,-,-,-
Max Foundation,max-foundation,5,2,1,2,0,0,40.0,0.0,0.0
Maxwell Stamp PLC,mstamp,0,0,0,0,0,0,-,-,-
McKinsey & Company,mck,2,2,2,0,0,0,0.0,0.0,0.0
McKinsey Development Partners,mdp,2,2,2,0,0,0,0.0,0.0,0.0
MDF Global,mdf,0,0,0,0,0,0,-,-,-
MedAccess Guarantee Limited,medaccess,1,1,1,0,0,0,0.0,0.0,0.0
Medair,medair,1,1,1,0,0,0,0.0,0.0,0.0
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,16,16,7,9,8,0,56.25,50.0,0.0
Medecins du Monde France,mdm-fr,1,1,1,0,0,0,0.0,0.0,0.0
Media Development Investment Fund,mdif,0,0,0,0,0,0,-,-,-
Media Foundation for West Africa,mfwa,0,0,0,0,0,0,-,-,-
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,0,0,0,0,0,0,-,-,-
MedicineAfrica Ltd.,medafrica,0,0,0,0,0,0,-,-,-
Medicos del Mundo,mdm_spain,1,1,1,0,0,0,0.0,0.0,0.0
Memisa,memisa,7,7,0,7,7,0,100.0,100.0,-
Meningitis Research Foundation,mrf,0,0,0,0,0,0,-,-,-
Mensen met een Missie,mm1,2,0,0,2,0,0,100.0,-,-
Mercy Corps Europe,mce,7,6,2,1,0,0,14.285714285714285,0.0,0.0
Mercy Corps Global,mcg,0,0,0,0,0,0,-,-,-
Mercy Corps Netherlands,mcn,1,1,1,0,0,0,0.0,0.0,0.0
Mercy Ships UK Limited,msuk,0,0,0,0,0,0,-,-,-
Mercy-USA for Aid and Development,mercy-usa,0,0,0,0,0,0,-,-,-
MICAIA,mic-uk,2,2,2,0,0,0,0.0,0.0,0.0
Micaia Foundation,micfound,2,2,2,1,0,0,50.0,0.0,0.0
Micro Insurance Academy,mia_india,0,0,0,0,0,0,-,-,-
MicroLoan Foundation,mlf,0,0,0,0,0,0,-,-,-
Miel Maya Honing asbl,mmha,3,3,0,2,2,0,66.66666666666666,66.66666666666666,-
Mifumi UK,mifumi_uk,1,1,1,0,0,0,0.0,0.0,0.0
Milieudefensie,foenl,10,0,0,10,0,0,100.0,-,-
Millennium Challenge Corporation,millenniumchallenge,718,718,537,0,0,0,0.0,0.0,0.0
Ministry of Foreign Affairs - United Arab Emirates (UAE),mofaic_uae,63,63,63,0,0,0,0.0,0.0,0.0
Ministry of Foreign Affairs of  Japan,mofa-jpn,0,0,0,0,0,0,-,-,-
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,24,22,22,0,0,0,0.0,0.0,0.0
Ministère de l'Economie et des Finances du Bénin,mefbenin,0,0,0,0,0,0,-,-,-
Minority Rights Group,mrg,1,1,1,0,0,0,0.0,0.0,0.0
Mission Øst,missioneast,1,0,0,1,0,0,100.0,-,-
Mondiaal FNV (Stichting),mondiaalfnv,17,7,7,14,0,0,82.35294117647058,0.0,0.0
Montrose International LLP,montrose_llp,0,0,0,0,0,0,-,-,-
mothers2mothers,m2m_sa,0,0,0,0,0,0,-,-,-
Motivation,motivation,0,0,0,0,0,0,-,-,-
Mott MacDonald Limited,mml,3,3,2,0,0,0,0.0,0.0,0.0
MSI Reproductive Choices,msi,3,3,2,3,3,2,100.0,100.0,100.0
Mukisa Foundation,mukisa_foundation,0,0,0,0,0,0,-,-,-
Mulanje Mission Hospital,mmh,1,1,1,0,0,0,0.0,0.0,0.0
Multilateral Investment Fund,fomin,0,0,0,0,0,0,-,-,-
Musalaha Ministry of Reconciliation,mmr_admin2,0,0,0,0,0,0,-,-,-
Musawah Global Vision Berhad,musawah,1,0,0,0,0,0,0.0,-,-
Muslim Aid,muslimaid,0,0,0,0,0,0,-,-,-
MVO Nederland,mvo_nederland,0,0,0,0,0,0,-,-,-
Mwatana for Human Rights,mwatana,1,1,0,1,1,0,100.0,100.0,-
Mzumbe University,m_u,2,2,2,0,0,0,0.0,0.0,0.0
Médecins Sans Vacances,msv,4,4,0,4,4,0,100.0,100.0,-
Nadji.Bi Sénégal SUARL,sn-ninea-50255162x2,1,1,1,0,0,0,0.0,0.0,0.0
NAGAAD,nagaad,1,0,0,0,0,0,0.0,-,-
Nairobi Climate Network,theclimatenetwork,0,0,0,0,0,0,-,-,-
"Namati, Inc",namati_inc,0,0,0,0,0,0,-,-,-
Nathan Associates London Ltd.,nathan,9,7,7,0,0,0,0.0,0.0,0.0
National Coalition of Human Rights Defenders - Kenya,nchrdk,0,0,0,0,0,0,-,-,-
National Union of Women With Disabilities of Uganda,nuwodu,1,0,0,1,0,0,100.0,-,-
Natural Justice,nj_1,9,9,9,0,0,0,0.0,0.0,0.0
Natural Resource Governance Institute (NRGI),nrgi,0,0,0,0,0,0,-,-,-
"Natural Resources Institute, University of Greenwich.",nri,4,4,4,0,0,0,0.0,0.0,0.0
Nature and Development Foundation,ndf_fgm,1,1,1,0,0,0,0.0,0.0,0.0
NatureFinance,nf2022,0,0,0,0,0,0,-,-,-
Near East Foundation (NEF USA),nef_usa,0,0,0,0,0,0,-,-,-
Near East Foundation Mali (NEF Mali),nef_mali,0,0,0,0,0,0,-,-,-
Near East Foundation UK (NEF UK),nef-uk,0,0,0,0,0,0,-,-,-
Neem Foundation,neem,1,1,1,0,0,0,0.0,0.0,0.0
Neopenda,neopenda,2,2,2,0,0,0,0.0,0.0,0.0
Neotree,nt_2024,2,1,1,2,1,1,100.0,100.0,100.0
Nepal Disabled Human Rights Center,dhrc_nepal,1,1,1,0,0,0,0.0,0.0,0.0
Nepal Netra Jyoti Sangh,nnjs_nepal,0,0,0,0,0,0,-,-,-
Nesta,nesta,0,0,0,0,0,0,-,-,-
Netherlands - Ministry of Foreign Affairs,minbuza_nl,703,503,269,503,269,122,71.55049786628734,53.47912524850894,45.353159851301115
Netherlands Advisory Board on Impact Investing,thenab,1,1,1,0,0,0,0.0,0.0,0.0
Netherlands Commission for Environmental Assessment,ncea,9,9,9,1,1,1,11.11111111111111,11.11111111111111,11.11111111111111
Netherlands Enterprise Agency (RVO),rvo,350,226,123,33,0,0,9.428571428571429,0.0,0.0
Netherlands Food Partnership,nfp,1,1,1,0,0,0,0.0,0.0,0.0
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,28,2,1,25,1,1,89.28571428571429,50.0,100.0
Netherlands Organisation for Scientific Research (NWO),nwo,3,3,3,0,0,0,0.0,0.0,0.0
Netherlands Red Cross,nlrc,103,62,8,7,0,0,6.796116504854369,0.0,0.0
Netherlands Space Office,nso,0,0,0,0,0,0,-,-,-
Netherlands Water Partnership,nwp,0,0,0,0,0,0,-,-,-
Network for Africa,network4africa,0,0,0,0,0,0,-,-,-
Network For Enterprise Enhancement and Development Support,needs,0,0,0,0,0,0,-,-,-
Nevadic Limited,nvd_12,0,0,0,0,0,0,-,-,-
New York University,nyu,0,0,0,0,0,0,-,-,-
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,254,197,134,62,41,27,24.409448818897637,20.812182741116754,20.149253731343283
NGO Federation of Nepal,nfn,0,0,0,0,0,0,-,-,-
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,0,0,0,0,0,0,-,-,-
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,0,0,0,0,0,0,-,-,-
NIRAS A/S,niras,0,0,0,0,0,0,-,-,-
NIRAS Group (UK) Limited,niras_uk,5,5,5,3,3,2,60.0,60.0,40.0
NKHOMA MISSION HOSPITAL,nmhiati,0,0,0,0,0,0,-,-,-
NLR,nlr,1,1,1,0,0,0,0.0,0.0,0.0
NLR Indonesia,nlr_indonesia,0,0,0,0,0,0,-,-,-
Non-Timber Forest Products Exchange Programme,ntfp-ep,5,0,0,5,0,0,100.0,-,-
Nonviolent Peaceforce South Sudan,npss,5,3,3,0,0,0,0.0,0.0,0.0
Norad - Norwegian Agency for Development Cooperation,norad,1101,675,336,941,508,224,85.4677565849228,75.25925925925925,66.66666666666666
NORSAAC,norsaac,1,0,0,0,0,0,0.0,-,-
Northern Ireland Cooperation Overseas Ltd,nico,0,0,0,0,0,0,-,-,-
Northern Network for Education Development,nned,5,5,5,0,0,0,0.0,0.0,0.0
Northern Rangelands Trust,nrt-kenya,6,6,6,0,0,0,0.0,0.0,0.0
Norwegian People's Aid,npa,2,2,1,1,1,0,50.0,50.0,0.0
Norwegian Refugee Council,nrc,4,4,3,2,2,1,50.0,50.0,33.33333333333333
"NpM, Platform for Inclusive Finance",npm,0,0,0,0,0,0,-,-,-
Nuffic,nuffic20171017,0,0,0,0,0,0,-,-,-
Nutrition International,nutritionintl,0,0,0,0,0,0,-,-,-
