date,1-5MB,10-20MB,5-10MB,<1MB,>20MB
2017-05-14 05:37:06 +0100,694,49,113,4219,18
2017-05-15 05:32:44 +0100,696,50,114,4215,18
2017-05-16 05:32:20 +0100,695,50,114,4075,18
2017-05-17 05:31:15 +0100,696,50,113,4216,18
2017-05-18 05:24:41 +0100,695,50,113,4214,18
2017-05-19 05:26:41 +0100,695,50,113,4215,18
2017-05-20 05:39:23 +0100,695,50,113,4221,18
2017-05-21 05:35:00 +0100,695,50,113,4219,18
2017-05-22 05:27:14 +0100,695,50,113,4219,18
2017-05-23 05:30:10 +0100,694,50,113,4201,19
2017-05-24 05:34:21 +0100,695,50,113,4248,21
2017-05-25 05:30:50 +0100,700,50,112,4242,21
2017-05-26 05:39:25 +0100,701,50,113,4242,21
2017-05-27 05:38:42 +0100,700,50,113,4242,21
2017-05-28 05:34:25 +0100,701,50,113,4242,21
2017-05-29 05:34:55 +0100,701,50,112,4237,21
2017-05-30 05:39:48 +0100,700,50,113,4241,21
2017-05-31 05:40:53 +0100,701,50,113,4242,21
2017-06-01 05:36:40 +0100,702,50,112,4241,21
2017-06-02 05:27:36 +0100,702,50,112,4240,21
2017-06-03 05:37:56 +0100,702,50,112,4242,21
2017-06-04 05:42:15 +0100,701,50,112,4240,21
2017-06-05 05:37:05 +0100,702,50,112,4241,21
2017-06-06 05:40:34 +0100,702,50,112,4239,21
2017-06-07 05:37:42 +0100,701,50,113,4232,21
2017-06-08 05:39:40 +0100,696,50,126,4212,22
2017-06-09 05:42:19 +0100,697,49,123,4403,22
2017-06-10 05:45:23 +0100,697,50,126,4403,22
2017-06-11 05:34:02 +0100,697,50,126,4404,22
2017-06-12 05:37:46 +0100,697,50,126,4404,22
2017-06-13 05:33:18 +0100,693,49,125,4397,20
2017-06-14 05:25:14 +0100,694,49,123,4399,20
2017-06-15 05:27:57 +0100,694,49,123,4402,20
2017-06-16 05:34:24 +0100,697,49,123,4403,20
2017-06-17 05:32:01 +0100,698,49,123,4400,20
2017-06-18 05:23:36 +0100,698,49,123,4400,20
2017-06-19 05:24:43 +0100,698,49,123,4402,20
2017-06-20 05:57:51 +0100,676,49,119,4237,18
2017-06-21 05:28:50 +0100,698,49,122,4404,20
2017-06-22 05:32:26 +0100,667,49,120,4386,20
2017-06-23 05:36:16 +0100,698,49,123,4410,20
2017-06-24 05:33:34 +0100,698,50,123,4414,20
2017-06-25 05:35:14 +0100,698,50,123,4412,20
2017-06-26 05:35:55 +0100,698,50,123,4413,20
2017-06-27 05:36:26 +0100,706,52,127,4398,20
2017-06-28 05:41:09 +0100,707,52,127,4418,21
2017-06-29 05:45:34 +0100,707,52,127,4420,21
2017-06-30 06:23:31 +0100,705,52,127,4398,21
2017-07-01 05:50:38 +0100,696,52,128,4253,21
2017-07-02 05:45:42 +0100,702,52,128,4400,21
2017-07-03 05:44:34 +0100,702,52,128,4398,21
2017-07-05 05:47:32 +0100,706,53,128,4384,20
2017-07-06 06:37:22 +0100,704,53,129,4351,20
2017-07-07 06:17:52 +0100,705,53,128,4369,21
2017-07-08 06:27:15 +0100,705,53,127,4341,21
2017-07-10 05:43:50 +0100,705,54,127,4330,20
2017-07-11 06:22:44 +0100,703,53,128,4315,20
2017-07-12 07:41:31 +0100,704,53,129,4295,20
2017-07-13 05:44:12 +0100,707,53,129,4334,20
2017-07-14 06:03:24 +0100,708,53,129,4330,21
2017-07-15 06:54:39 +0100,706,53,129,4299,21
2017-07-16 05:37:12 +0100,708,53,129,4346,21
2017-07-17 05:46:21 +0100,707,53,129,4292,21
2017-07-18 05:52:02 +0100,711,53,128,4345,21
2017-07-19 05:33:48 +0100,710,55,126,4342,21
2017-07-20 05:47:42 +0100,711,55,126,4347,21
2017-07-21 05:45:07 +0100,711,55,126,4350,21
2017-07-22 05:49:40 +0100,717,59,123,4348,24
2017-07-23 05:51:38 +0100,717,59,123,4348,24
2017-07-24 05:53:07 +0100,717,58,124,4347,24
2017-07-25 05:48:31 +0100,716,58,124,4349,24
2017-07-26 05:49:58 +0100,715,58,124,4404,24
2017-07-27 05:43:40 +0100,716,58,124,4399,24
2017-07-28 05:47:57 +0100,716,58,124,4403,24
2017-07-29 05:44:28 +0100,717,58,124,4401,24
2017-07-31 05:49:59 +0100,716,58,124,4388,24
2017-08-01 06:44:03 +0100,716,58,124,4164,24
2017-08-02 06:45:14 +0100,717,58,124,4157,24
2017-08-03 06:28:02 +0100,712,56,124,4156,24
2017-08-04 06:31:51 +0100,720,57,124,4168,24
2017-08-05 06:40:51 +0100,720,57,123,4170,24
2017-08-06 06:27:15 +0100,717,57,123,4161,24
2017-08-08 06:24:55 +0100,720,57,123,4174,24
2017-08-09 06:26:54 +0100,719,57,124,4169,24
2017-08-10 06:22:34 +0100,721,57,123,4171,24
2017-08-11 06:42:21 +0100,721,58,123,4168,24
2017-08-12 05:47:58 +0100,721,58,123,4409,24
2017-08-13 07:13:38 +0100,721,58,123,4409,24
2017-08-14 05:49:48 +0100,718,58,123,4407,24
2017-08-15 05:41:46 +0100,723,59,123,4416,24
2017-08-17 05:38:36 +0100,722,57,123,4438,24
2017-08-18 05:49:25 +0100,726,58,125,4441,24
2017-08-19 05:48:01 +0100,726,58,125,4418,24
2017-08-20 05:54:59 +0100,726,58,125,4420,24
2017-08-21 05:41:00 +0100,726,59,124,4421,24
2017-08-22 05:47:55 +0100,722,59,123,4399,24
2017-08-23 05:50:20 +0100,723,59,124,4400,24
2017-08-24 05:47:31 +0100,702,59,124,4356,24
2017-08-25 05:52:18 +0100,723,59,124,4407,24
2017-08-26 05:48:16 +0100,723,59,124,4403,24
2017-08-27 05:46:27 +0100,723,59,124,4394,24
2017-08-28 05:47:49 +0100,723,58,124,4403,24
2017-08-29 05:46:29 +0100,725,59,124,4398,24
2017-08-30 05:40:21 +0100,725,58,124,4397,24
2017-08-31 05:58:09 +0100,725,58,124,4397,24
2017-09-01 05:46:33 +0100,728,58,124,4397,24
2017-09-02 05:47:13 +0100,715,58,124,4296,24
2017-09-03 05:46:09 +0100,728,58,124,4398,24
2017-09-04 05:43:33 +0100,728,58,124,4398,24
2017-09-05 05:44:36 +0100,727,58,123,4376,24
2017-09-06 05:45:45 +0100,729,58,124,4397,24
2017-09-07 05:45:26 +0100,706,59,130,4315,24
2017-09-08 05:43:55 +0100,705,59,130,4297,24
2017-09-09 05:58:56 +0100,688,70,137,4289,29
2017-09-10 06:06:28 +0100,688,70,137,4284,29
2017-09-12 06:00:22 +0100,687,70,137,4287,29
2017-09-13 06:03:49 +0100,688,70,137,4290,29
2017-09-14 06:07:11 +0100,688,70,137,4288,29
2017-09-15 06:08:14 +0100,711,70,137,4377,29
2017-09-16 06:03:38 +0100,694,68,153,4397,30
2017-09-17 06:06:52 +0100,695,68,153,4396,30
2017-09-18 06:05:33 +0100,695,68,153,4397,30
2017-09-19 06:06:18 +0100,695,68,153,4395,30
2017-09-20 06:07:26 +0100,699,68,153,4419,30
2017-09-21 06:07:17 +0100,700,67,154,4417,30
2017-09-22 06:10:41 +0100,700,67,154,4415,30
2017-09-23 06:09:58 +0100,702,66,154,4412,30
2017-09-24 06:05:40 +0100,697,66,152,4365,30
2017-09-25 06:04:02 +0100,699,66,154,4400,30
2017-09-26 06:05:00 +0100,701,66,154,4413,30
2017-09-27 06:04:44 +0100,701,66,154,4418,30
2017-09-28 06:06:47 +0100,703,66,154,4421,30
2017-09-29 06:34:56 +0100,703,66,154,4381,30
2017-09-30 06:31:17 +0100,704,66,154,4417,30
2017-10-01 06:20:22 +0100,704,66,155,4424,30
2017-10-02 06:56:19 +0100,707,66,155,4379,30
2017-10-03 06:50:29 +0100,706,66,155,4380,30
2017-10-04 06:34:24 +0100,708,66,153,4425,30
2017-10-05 06:23:34 +0100,720,58,151,4432,25
2017-10-06 06:14:22 +0100,721,58,151,4435,25
2017-10-08 06:10:11 +0100,721,58,151,4433,25
2017-10-10 06:19:06 +0100,721,58,151,4431,25
2017-10-11 06:19:52 +0100,718,58,151,4395,25
2017-10-13 06:03:34 +0100,719,58,151,4436,25
2017-10-14 06:21:09 +0100,722,59,152,4445,25
2017-10-15 06:13:21 +0100,722,59,152,4447,25
2017-10-16 06:08:39 +0100,722,59,152,4446,25
2017-10-17 06:30:11 +0100,723,59,152,4446,24
2017-10-18 06:07:48 +0100,723,59,152,4442,24
2017-10-19 06:17:38 +0100,723,59,152,4444,24
2017-10-20 06:40:17 +0100,723,59,152,4436,24
2017-10-21 06:14:54 +0100,723,59,152,4448,24
2017-10-22 06:11:47 +0100,723,59,152,4447,24
2017-10-23 06:09:58 +0100,723,59,152,4447,24
2017-10-24 06:12:38 +0100,724,59,152,4447,24
2017-10-25 06:16:33 +0100,724,59,152,4451,24
2017-10-27 06:06:09 +0100,726,58,154,4453,24
2017-10-28 08:56:43 +0100,718,56,154,4365,24
2017-10-30 06:19:42 +0000,726,57,154,4417,24
2017-10-31 06:10:27 +0000,726,57,147,4455,25
2017-11-01 06:12:32 +0000,728,57,151,4417,26
2017-11-07 06:07:43 +0000,729,58,152,4465,25
2017-11-10 06:15:34 +0000,730,58,152,4470,25
2017-11-11 06:09:17 +0000,730,58,152,4472,25
2017-11-12 06:07:18 +0000,730,58,152,4472,25
2017-11-13 06:14:34 +0000,729,58,152,4435,25
2017-11-14 06:19:30 +0000,728,55,148,4443,23
2017-11-15 06:06:09 +0000,728,58,152,4471,24
2017-11-16 06:15:12 +0000,731,58,152,4477,24
2017-11-17 06:12:37 +0000,732,58,152,4474,24
2017-11-18 05:43:51 +0000,661,49,127,4299,18
2017-11-19 06:18:08 +0000,733,58,153,4474,24
2017-11-20 06:19:27 +0000,734,58,153,4429,24
2017-11-21 06:12:54 +0000,733,58,153,4432,24
2017-11-22 06:14:52 +0000,757,58,189,4460,24
2017-11-23 06:25:49 +0000,757,57,189,4295,24
2017-11-24 06:13:09 +0000,761,58,189,4468,24
2017-11-25 06:12:27 +0000,759,58,189,4461,24
2017-11-29 06:14:25 +0000,761,57,189,4506,24
2017-11-30 06:23:47 +0000,753,60,188,4491,24
2017-12-01 06:18:23 +0000,758,53,187,4456,24
2017-12-05 06:21:39 +0000,750,56,193,4527,24
2017-12-06 06:18:28 +0000,749,56,193,4534,24
2017-12-07 07:49:11 +0000,753,55,193,4530,25
2017-12-08 07:15:15 +0000,754,55,193,4527,24
2017-12-09 07:08:50 +0000,747,62,196,4527,27
2017-12-10 07:20:17 +0000,748,62,197,4521,28
2017-12-12 06:30:01 +0000,750,62,198,4527,28
2017-12-13 06:24:28 +0000,750,62,198,4528,28
2017-12-14 07:08:22 +0000,753,62,198,4523,28
2017-12-15 07:44:19 +0000,741,62,197,4500,27
2017-12-19 06:16:37 +0000,658,61,172,4482,27
2017-12-20 07:01:42 +0000,753,63,198,4527,28
2017-12-21 07:02:28 +0000,753,62,199,4531,28
2017-12-22 07:24:04 +0000,744,62,192,4558,28
2017-12-23 07:29:24 +0000,758,62,193,4581,28
2017-12-24 07:16:53 +0000,758,62,193,4586,28
2017-12-25 07:14:22 +0000,758,62,193,4583,28
2017-12-26 07:32:02 +0000,758,62,193,4586,28
2017-12-27 07:41:21 +0000,743,62,193,4570,28
2017-12-28 07:42:44 +0000,744,55,193,4578,28
2017-12-30 06:27:35 +0000,744,62,193,4592,28
2017-12-31 06:32:37 +0000,738,62,192,4591,28
2018-01-03 06:31:35 +0000,743,60,192,4561,29
2018-01-04 07:02:46 +0000,742,61,191,4558,29
2018-01-05 07:56:57 +0000,743,62,192,4597,28
2018-01-06 08:01:49 +0000,742,62,192,4600,28
2018-01-11 06:13:35 +0000,690,50,167,4563,23
2018-01-12 06:28:21 +0000,760,61,191,4622,29
2018-01-13 07:12:13 +0000,763,59,190,4624,29
2018-01-15 06:43:57 +0000,762,59,190,4622,29
2018-01-16 08:42:18 +0000,764,59,189,4620,29
2018-01-19 06:26:40 +0000,766,69,190,4629,35
2018-01-21 08:30:58 +0000,595,57,163,3998,27
2018-01-23 06:21:37 +0000,696,58,167,4576,29
2018-01-24 06:43:14 +0000,672,63,163,4349,28
2018-01-25 06:52:15 +0000,764,69,191,4461,35
2018-01-26 07:27:50 +0000,764,67,192,4462,35
2018-01-28 07:03:24 +0000,771,65,197,4456,35
2018-01-29 07:28:53 +0000,772,65,197,4456,35
2018-02-06 05:29:04 +0000,759,63,195,4260,31
2018-02-16 05:14:58 +0000,762,62,189,4247,31
2018-02-19 05:19:21 +0000,763,68,189,4252,34
2018-02-25 05:15:56 +0000,754,73,191,4305,31
2018-03-01 05:27:36 +0000,775,88,198,4317,47
2018-03-04 05:26:08 +0000,780,90,198,4311,46
2018-03-07 05:42:31 +0000,764,87,200,4288,46
2018-03-10 05:38:57 +0000,759,98,205,4284,49
2018-03-22 05:24:43 +0000,766,95,205,4286,49
2018-03-25 06:19:36 +0100,765,95,205,4283,49
2018-04-01 05:34:15 +0100,764,92,209,4326,51
2018-04-04 05:34:29 +0100,763,92,209,4295,51
2018-04-07 05:49:30 +0100,764,92,209,4299,51
2018-04-22 05:15:17 +0100,768,91,210,4350,52
2018-06-01 05:44:15 +0100,760,94,214,4802,52
2018-06-04 05:24:39 +0100,745,112,219,4801,52
2018-06-07 06:06:31 +0100,739,113,218,4646,52
2018-06-25 05:53:05 +0100,783,115,218,5231,52
2018-07-10 06:31:48 +0100,791,116,220,5010,52
2018-07-16 06:27:33 +0100,807,116,223,5225,52
2018-07-22 06:28:04 +0100,809,116,225,5135,52
2018-07-25 06:33:35 +0100,804,113,225,4992,53
2018-07-28 06:42:39 +0100,806,116,227,5150,53
2018-08-01 06:05:11 +0100,808,118,226,5285,53
2018-08-04 05:47:50 +0100,813,119,228,5422,53
2018-08-07 06:16:22 +0100,814,119,228,5392,53
2018-08-10 06:44:44 +0100,813,119,228,5395,53
2018-08-13 06:18:24 +0100,813,119,228,5417,53
2018-08-16 06:36:33 +0100,812,119,228,5419,53
2018-08-19 06:01:25 +0100,793,115,220,5244,47
2018-08-22 06:51:37 +0100,808,120,228,5246,53
2018-08-25 06:24:08 +0100,811,120,228,5277,53
2018-08-28 06:26:32 +0100,811,120,228,5276,53
2018-09-01 05:58:49 +0100,812,120,227,5378,53
2018-09-04 05:55:32 +0100,810,120,228,5411,53
2018-09-07 05:52:57 +0100,815,120,227,5406,52
2018-09-10 06:01:53 +0100,816,121,222,5367,56
2018-09-13 05:45:39 +0100,817,122,225,5403,53
2018-09-16 05:46:46 +0100,817,121,225,5405,53
2018-09-19 06:33:00 +0100,817,121,225,5411,53
2018-09-22 05:54:16 +0100,816,122,225,5413,53
2018-09-25 05:59:08 +0100,805,125,236,5410,54
2018-10-04 06:11:36 +0100,802,127,241,5417,54
2018-10-07 06:27:15 +0100,805,126,241,5398,54
2018-10-10 06:46:32 +0100,811,124,237,5389,54
2018-10-13 05:53:53 +0100,761,117,219,5340,44
2018-10-16 06:26:10 +0100,819,127,243,5386,53
2018-10-19 07:06:25 +0100,819,127,243,5446,53
2018-10-22 07:10:20 +0100,819,127,243,5449,53
2018-10-25 06:00:59 +0100,819,127,246,5449,54
2018-10-28 05:13:53 +0000,820,127,246,5421,54
2018-11-01 06:49:27 +0000,821,132,242,5437,54
2018-11-04 06:12:54 +0000,822,132,241,5470,54
2018-11-07 06:03:06 +0000,825,132,244,5432,54
2018-11-10 06:10:02 +0000,819,133,249,5468,54
2018-11-13 06:13:10 +0000,819,133,249,5469,54
2018-11-16 06:06:18 +0000,819,133,249,5438,54
2018-11-19 06:13:27 +0000,819,133,249,5440,54
2018-11-22 06:43:41 +0000,819,132,249,5471,55
2018-11-25 06:14:56 +0000,820,132,250,5441,55
2018-12-01 06:23:51 +0000,810,134,249,5491,55
2018-12-04 07:04:53 +0000,815,137,240,5490,55
2018-12-07 06:14:22 +0000,818,135,236,5492,54
2018-12-10 06:27:57 +0000,816,135,243,5497,56
2018-12-13 06:31:09 +0000,825,136,249,5464,57
2018-12-16 06:21:57 +0000,824,137,246,5513,57
2018-12-19 06:31:52 +0000,836,136,235,5513,56
2018-12-22 06:31:39 +0000,839,137,229,5530,58
2018-12-25 06:50:52 +0000,840,137,228,5531,58
2018-12-28 07:09:18 +0000,840,137,229,5518,58
2019-01-01 06:51:12 +0000,840,137,230,5485,58
2019-01-04 07:45:52 +0000,832,137,230,5476,58
2019-01-07 06:36:52 +0000,834,137,229,5544,58
2019-01-10 07:00:20 +0000,841,112,239,5509,57
2019-01-13 06:51:08 +0000,846,114,236,5509,54
2019-01-16 06:18:52 +0000,864,122,244,6006,56
2019-01-25 06:27:52 +0000,782,103,210,5471,46
2019-01-28 06:20:04 +0000,778,104,209,5470,46
2019-02-01 06:43:11 +0000,872,116,240,5526,56
2019-02-04 06:46:59 +0000,872,116,240,5527,56
2019-02-07 06:28:15 +0000,874,117,234,5580,56
2019-02-10 07:01:57 +0000,873,117,234,5568,56
2019-02-13 06:35:54 +0000,862,116,232,5585,56
2019-02-19 07:05:30 +0000,862,117,233,5643,56
2019-02-22 06:55:53 +0000,833,111,232,5637,57
2019-02-25 06:38:05 +0000,829,111,232,5578,57
2019-03-01 06:43:32 +0000,828,115,233,5596,57
2019-03-04 07:01:27 +0000,831,114,233,5651,58
2019-03-07 07:15:07 +0000,829,114,233,5651,58
2019-03-10 06:41:23 +0000,835,114,227,5656,57
2019-03-13 06:35:04 +0000,837,113,225,5633,57
2019-03-16 06:34:51 +0000,829,116,226,5508,57
2019-03-19 06:42:23 +0000,842,116,226,5650,57
2019-03-22 06:58:13 +0000,842,115,226,5649,57
2019-03-25 06:50:58 +0000,844,115,227,5661,57
2019-03-28 07:47:59 +0000,780,114,224,5526,56
2019-04-01 07:40:45 +0100,780,116,223,5573,56
2019-04-04 06:42:25 +0100,844,116,228,5672,55
2019-04-07 06:51:48 +0100,845,116,229,5677,56
2019-04-10 06:56:15 +0100,837,116,228,5837,56
2019-04-16 11:24:05 +0100,850,112,225,5491,55
2019-04-19 07:16:50 +0100,854,112,225,5784,55
2019-04-22 07:00:26 +0100,855,111,227,5794,55
2019-04-25 02:35:56 +0100,144,42,54,1106,29
2019-05-01 07:20:31 +0100,859,110,223,5824,53
2019-05-04 07:15:27 +0100,862,110,223,5841,55
2019-05-07 07:29:37 +0100,862,109,223,5766,55
2019-05-10 07:10:29 +0100,857,110,224,5755,55
2019-05-13 07:01:24 +0100,858,113,221,5788,53
2019-05-16 07:14:22 +0100,865,113,221,5800,55
2019-05-19 06:46:07 +0100,867,115,214,5800,56
2019-06-13 07:03:22 +0100,864,121,217,5907,56
2019-06-16 06:39:01 +0100,865,121,217,5913,56
2019-06-19 06:09:05 +0100,784,116,205,5823,53
2019-06-22 06:26:55 +0100,782,115,205,5863,56
2019-06-25 06:11:17 +0100,788,117,205,5830,56
2019-07-01 06:48:57 +0100,775,119,205,5766,56
2019-07-04 07:07:36 +0100,784,119,206,5846,55
2019-07-07 06:57:19 +0100,785,119,206,5851,56
2019-07-10 06:59:56 +0100,784,119,206,5850,55
2019-07-13 07:03:15 +0100,864,125,221,5960,55
2019-07-16 06:54:44 +0100,865,124,222,5962,55
2019-07-19 07:03:46 +0100,870,124,222,5953,55
2019-07-22 07:26:34 +0100,872,124,219,5952,54
2019-07-25 07:25:18 +0100,873,124,220,5960,55
2019-07-28 08:06:14 +0100,873,123,221,5964,56
2019-07-31 06:33:09 +0100,850,124,221,5890,55
2019-08-01 07:04:31 +0100,849,124,221,5896,55
2019-08-02 06:25:51 +0100,850,125,220,5897,56
2019-08-03 06:23:45 +0100,851,125,220,5896,56
2019-08-04 07:18:53 +0100,851,125,220,5894,55
2019-08-05 06:13:25 +0100,851,125,218,5890,55
2019-08-06 06:32:26 +0100,851,125,220,5897,56
2019-08-07 06:38:59 +0100,851,125,220,5894,55
2019-08-08 07:16:43 +0100,849,124,219,5897,56
2019-08-09 06:20:39 +0100,854,124,220,5899,56
2019-08-10 06:22:40 +0100,856,121,219,5905,72
2019-08-11 07:18:29 +0100,855,121,219,5905,72
2019-08-12 06:37:47 +0100,856,121,219,5904,72
2019-08-13 08:02:12 +0100,856,121,219,5907,72
2019-08-14 07:07:20 +0100,856,122,220,5906,72
2019-08-15 06:48:04 +0100,856,121,219,5895,72
2019-08-16 07:13:46 +0100,856,121,221,5906,72
2019-08-17 06:01:35 +0100,857,121,220,5897,72
2019-08-18 06:19:27 +0100,859,121,220,5906,72
2019-08-19 07:12:43 +0100,859,121,220,5906,72
2019-08-20 06:47:37 +0100,860,121,220,5905,72
2019-08-21 06:59:05 +0100,861,121,220,5907,72
2019-08-22 06:43:16 +0100,861,121,220,5911,72
2019-08-23 06:29:29 +0100,858,121,220,5911,72
2019-08-24 07:02:29 +0100,855,122,219,5922,73
2019-08-25 07:23:01 +0100,855,122,219,5924,72
2019-08-26 06:38:40 +0100,855,122,219,5921,72
2019-08-27 06:06:19 +0100,855,122,219,5921,73
2019-08-28 06:24:25 +0100,856,122,219,5923,73
2019-08-29 06:18:33 +0100,855,122,219,5928,73
2019-08-30 06:57:00 +0100,855,122,219,5926,73
2019-08-31 07:21:42 +0100,855,121,219,6009,73
2019-09-01 06:49:29 +0100,855,122,219,6009,73
2019-09-02 07:51:11 +0100,854,122,219,6010,73
2019-09-03 07:29:39 +0100,853,122,218,6017,73
2019-09-04 06:17:51 +0100,850,122,218,5994,73
2019-09-05 06:54:14 +0100,860,115,213,6028,72
2019-09-06 07:45:40 +0100,861,116,213,6028,72
2019-09-07 07:11:51 +0100,861,123,213,6025,68
2019-09-08 07:03:55 +0100,859,123,213,6026,68
2019-09-09 07:14:57 +0100,861,123,210,6025,68
2019-09-10 06:46:30 +0100,861,123,213,6028,77
2019-09-11 08:54:56 +0100,863,123,210,6030,77
2019-09-12 05:58:56 +0100,799,111,185,5982,71
2019-09-13 07:46:46 +0100,799,111,185,5982,71
2019-09-14 07:31:29 +0100,799,112,185,5979,69
2019-09-15 06:56:58 +0100,798,111,187,5982,69
2019-09-16 07:12:25 +0100,798,111,187,5987,69
2019-09-17 07:28:47 +0100,798,110,188,5984,70
2019-09-18 07:41:15 +0100,798,110,188,5988,71
2019-09-19 06:31:50 +0100,798,110,188,5988,71
2019-09-20 06:53:53 +0100,798,110,189,5989,69
2019-09-21 07:05:33 +0100,798,110,189,5989,69
2019-09-23 07:35:39 +0100,798,110,189,5989,68
2019-09-24 06:05:26 +0100,799,108,189,5991,69
2019-09-25 06:48:18 +0100,799,107,189,5992,69
2019-09-26 05:58:13 +0100,789,108,189,5876,69
2019-09-27 05:59:54 +0100,800,108,189,5993,69
2019-09-28 05:34:54 +0100,798,108,191,5992,69
2019-09-29 06:13:51 +0100,805,102,189,5992,68
2019-09-30 06:26:08 +0100,798,108,191,5996,69
2019-10-01 06:16:35 +0100,797,108,192,5999,69
2019-10-02 06:22:22 +0100,796,108,192,6001,69
2019-10-03 07:08:19 +0100,793,108,192,5994,69
2019-10-04 06:46:12 +0100,797,108,192,5999,69
2019-10-05 08:16:40 +0100,787,95,194,6003,83
2019-10-06 06:29:24 +0100,787,95,194,6003,83
2019-10-07 06:08:49 +0100,787,95,194,6003,83
2019-10-08 06:12:38 +0100,787,95,194,5997,83
2019-10-09 06:58:01 +0100,788,95,194,5979,83
2019-10-10 07:37:00 +0100,788,95,193,5983,83
2019-10-11 06:54:54 +0100,789,95,194,5983,83
2019-10-12 07:38:37 +0100,789,96,194,5982,83
2019-10-13 06:31:56 +0100,788,96,191,5982,83
2019-10-14 08:17:59 +0100,789,96,193,5905,83
2019-10-15 06:32:44 +0100,785,96,198,5988,83
2019-10-16 06:27:08 +0100,784,97,198,6000,81
2019-10-17 06:16:04 +0100,785,98,197,6004,80
2019-10-18 06:25:35 +0100,785,98,197,6005,81
2019-10-19 06:21:29 +0100,703,88,184,5969,87
2019-10-20 05:47:08 +0100,703,88,184,5969,87
2019-10-21 06:14:33 +0100,703,88,184,5969,87
2019-10-22 16:53:31 +0100,789,93,203,6045,90
2019-10-23 17:21:53 +0100,778,92,198,6044,89
2019-10-24 17:26:35 +0100,788,92,202,6048,91
2019-10-25 18:12:02 +0100,789,94,202,6047,91
2019-10-26 21:57:51 +0100,786,94,201,6044,91
2019-10-28 01:00:38 +0000,784,94,202,6038,90
2019-10-28 17:42:43 +0000,788,94,202,6075,91
2019-10-29 18:04:47 +0000,788,92,200,6090,91
2019-10-30 18:25:04 +0000,789,94,202,6102,91
2019-10-31 18:06:55 +0000,775,95,193,6104,87
2019-11-01 17:41:08 +0000,782,95,195,6110,89
2019-11-02 22:04:42 +0000,780,91,193,6100,89
2019-11-03 23:19:10 +0000,782,89,190,6103,89
2019-11-04 16:01:46 +0000,785,94,193,6115,89
2019-11-05 17:19:25 +0000,784,94,193,6117,89
2019-11-06 16:23:23 +0000,784,94,193,6121,89
2019-11-07 16:46:51 +0000,786,94,197,6117,89
2019-11-08 17:07:31 +0000,784,94,196,6188,89
2019-11-09 21:02:42 +0000,780,93,196,6023,88
2019-11-10 22:54:59 +0000,785,92,197,6110,87
2019-11-11 16:27:32 +0000,785,93,197,6121,90
2019-11-12 17:35:10 +0000,791,92,194,6117,90
2019-11-13 16:56:25 +0000,792,93,193,6122,90
2019-11-14 16:58:07 +0000,788,93,193,6125,90
2019-11-15 17:53:39 +0000,786,93,191,6115,90
2019-11-16 21:29:05 +0000,791,93,191,6109,90
2019-11-17 21:36:16 +0000,791,93,190,6116,90
2019-11-18 16:07:32 +0000,795,93,190,6122,90
2019-11-19 17:14:40 +0000,784,89,194,6132,97
2019-11-20 17:22:49 +0000,787,89,194,6134,98
2019-11-21 18:02:58 +0000,782,95,186,6127,99
2019-11-22 17:52:19 +0000,785,98,192,6131,100
2019-11-23 23:26:43 +0000,768,94,179,6158,98
2019-11-24 21:53:13 +0000,771,93,181,6168,97
2019-11-25 16:33:18 +0000,771,94,181,6175,98
2019-11-26 16:14:28 +0000,770,94,181,6177,98
2019-11-27 16:52:45 +0000,788,90,197,6144,96
2019-11-28 16:13:07 +0000,788,88,197,6132,98
2019-11-29 17:40:38 +0000,789,88,196,6186,98
2019-11-30 21:39:40 +0000,773,86,199,6194,98
2019-12-01 21:56:16 +0000,778,87,200,6188,97
2019-12-02 17:24:15 +0000,776,88,199,6167,98
2019-12-03 17:16:21 +0000,845,99,222,6258,100
2019-12-04 17:03:16 +0000,845,97,220,6264,100
2019-12-05 16:34:28 +0000,847,97,220,6254,100
2019-12-06 16:36:23 +0000,859,98,220,6240,100
2019-12-07 18:40:57 +0000,860,98,220,6232,100
2019-12-08 17:53:08 +0000,858,98,220,6233,99
2019-12-09 16:29:52 +0000,861,98,220,6238,100
2019-12-10 17:18:16 +0000,859,98,220,6240,100
2019-12-11 16:57:32 +0000,860,98,220,6243,100
2019-12-12 16:31:11 +0000,847,97,220,6269,100
2019-12-13 16:50:16 +0000,848,97,220,6277,100
2019-12-14 18:36:31 +0000,849,97,220,6273,100
2019-12-15 17:55:28 +0000,848,97,220,6270,100
2019-12-16 16:51:46 +0000,850,97,220,6280,100
2019-12-17 16:45:52 +0000,847,97,216,6294,100
2019-12-18 16:56:55 +0000,851,97,222,6303,100
2019-12-19 16:57:09 +0000,851,97,222,6304,100
2019-12-20 17:14:51 +0000,868,99,224,6323,94
2019-12-21 16:44:47 +0000,870,90,233,6334,87
2019-12-22 16:50:14 +0000,869,90,233,6336,87
2019-12-23 16:54:49 +0000,867,92,232,6334,87
2019-12-24 16:52:09 +0000,857,92,232,6336,87
2019-12-25 16:41:58 +0000,857,92,232,6337,87
2019-12-26 17:07:04 +0000,857,90,232,6336,88
2019-12-27 16:43:40 +0000,853,92,237,6334,88
2019-12-28 16:47:43 +0000,853,92,237,6334,88
2019-12-29 17:19:36 +0000,853,92,237,6334,88
2019-12-30 16:40:30 +0000,853,92,235,6334,88
